Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,CONTROL,OWNERSHIP,REACH,ENDURANCE,AQ,Target_Category
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
4,3,3,2,3,3,3,3,2,3,3,3,3,2.666666667,2.916666667,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
5,5,5,5,5,5,5,5,5,4,5,5,5,4.666666667,4.916666667,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
3,4,2,5,3,4,5,3,5,5,3.666666667,4,3.5,4.333333333,3.875,2
4,4,4,4,5,4,5,3,4,5,4.333333333,4,4.5,4,4.208333333,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
5,5,4,5,5,5,5,4,5,5,5,5,4.5,4.666666667,4.791666667,2
4,4,4,4,4,4,4,3,4,4,4,4,4,3.666666667,3.916666667,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
5,4,5,5,4,4,4,3,4,4,4.333333333,4,4.5,4,4.208333333,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
5,3,3,2,3,3,4,4,4,5,4,3,3.5,3.666666667,3.541666667,2
4,5,4,5,4,5,5,3,5,5,4.333333333,5,4.5,4.333333333,4.541666667,2
5,4,5,5,5,5,5,5,5,5,5,4.5,5,5,4.875,2
5,5,5,5,3,4,5,4,5,1,4.333333333,4.5,5,3.333333333,4.291666667,2
3,4,4,3,4,4,4,5,4,3,3.666666667,4,4,3.666666667,3.833333333,2
4,4,5,4,4,4,4,4,4,5,4,4,4.5,4.333333333,4.208333333,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
3,3,2,4,4,4,5,1,5,3,4,3.5,3.5,2.666666667,3.416666667,1
5,5,5,5,5,5,1,4,5,2,5,5,3,3.666666667,4.166666667,2
4,5,4,4,4,4,4,4,4,4,4,4.5,4,4,4.125,2
4,4,2,4,4,4,4,4,4,4,4,4,3,4,3.75,2
4,5,5,5,4,5,5,4,5,5,4.333333333,5,5,4.666666667,4.75,2
4,5,5,5,4,5,5,4,5,5,4.333333333,5,5,4.666666667,4.75,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
4,4,4,5,4,4,5,3,4,4,4,4,4.5,4,4.125,2
5,4,5,4,4,4,5,3,5,4,4.666666667,4,5,3.666666667,4.333333333,2
3,4,2,4,3,3,5,4,4,4,3.333333333,3.5,3.5,4,3.583333333,2
4,2,4,2,4,5,3,4,4,4,4,3.5,3.5,3.333333333,3.583333333,2
2,5,5,3,4,3,5,3,3,3,3,4,5,3,3.75,2
2,5,3,5,5,5,5,5,3,5,3.333333333,5,4,5,4.333333333,2
5,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3.166666667,1
5,5,5,5,5,4,5,4,3,3,4.333333333,4.5,5,4,4.458333333,2
5,5,5,5,5,5,5,4,5,5,5,5,5,4.666666667,4.916666667,2
4,4,4,5,4,4,4,4,5,3,4.333333333,4,4,4,4.083333333,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
5,5,4,5,4,5,5,4,3,4,4,5,4.5,4.333333333,4.458333333,2
4,5,5,5,5,5,5,4,5,4,4.666666667,5,5,4.333333333,4.75,2
4,4,3,4,3,3,4,3,5,3,4,3.5,3.5,3.333333333,3.583333333,2
4,4,4,5,4,4,4,4,4,4,4,4,4,4.333333333,4.083333333,2
4,5,2,3,4,4,4,2,4,4,4,4.5,3,3,3.625,2
3,3,5,5,4,3,5,5,4,5,3.666666667,3,5,5,4.166666667,2
4,4,3,4,4,5,4,4,4,3,4,4.5,3.5,3.666666667,3.916666667,2
3,4,4,4,1,2,4,3,3,4,2.333333333,3,4,3.666666667,3.25,1
5,4,4,3,3,4,5,2,3,2,3.666666667,4,4.5,2.333333333,3.625,2
4,4,4,4,3,3,4,3,4,3,3.666666667,3.5,4,3.333333333,3.625,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
5,5,5,5,5,4,5,5,5,3,5,4.5,5,4.333333333,4.708333333,2
5,5,4,4,4,3,5,4,4,3,4.333333333,4,4.5,3.666666667,4.125,2
3,3,2,3,3,3,5,3,4,3,3.333333333,3,3.5,3,3.208333333,1
5,5,5,5,5,5,5,3,5,4,5,5,5,4,4.75,2
4,4,4,4,4,4,5,4,4,5,4,4,4.5,4.333333333,4.208333333,2
5,4,4,5,4,5,5,3,5,3,4.666666667,4.5,4.5,3.666666667,4.333333333,2
5,5,4,4,4,4,4,3,5,4,4.666666667,4.5,4,3.666666667,4.208333333,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
5,5,5,5,5,3,5,3,5,3,5,4,5,3.666666667,4.416666667,2
5,5,1,5,5,5,5,5,5,5,5,5,3,5,4.5,2
4,4,4,5,5,5,5,4,4,4,4.333333333,4.5,4.5,4.333333333,4.416666667,2
5,4,4,3,4,4,5,5,5,4,4.666666667,4,4.5,4,4.291666667,2
5,5,5,1,5,5,1,5,5,1,5,5,3,2.333333333,3.833333333,2
1,1,2,2,1,1,2,1,2,1,1.333333333,1,2,1.333333333,1.416666667,0
8,2,2,1,2,1,1,2,2,1,4,1.5,1.5,1.333333333,2.083333333,0
9,1,1,2,3,1,1,2,2,1,4.666666667,1,1,1.666666667,2.083333333,0
3,2,1,2,1,2,2,1,1,2,1.666666667,2,1.5,1.666666667,1.708333333,0
2,1,2,1,2,1,2,1,2,1,2,1,2,1,1.5,0
3,2,1,1,2,2,1,2,1,2,2,2,1,1.666666667,1.666666667,0
2,1,1,2,1,2,1,2,2,1,1.666666667,1.5,1,1.666666667,1.458333333,0
4,2,2,1,1,1,2,1,2,2,2.333333333,1.5,2,1.333333333,1.791666667,0
2,1,2,2,2,1,1,1,2,1,2,1,1.5,1.333333333,1.458333333,0
